,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
10156,McGregor,G.M.,,,,,,,"McGregor, G.M.",2,https://herbarium.bgbm.org/object/B100160006,1944-07-28 00:00:00.000,1937-05-13 00:00:00.000,1951-10-13 00:00:00.000,11046,"McGregor, G.M.","McGregor, G.M.",0.0
10157,McGregor,R.C.,,,,,,,"McGregor, R.C.",45,http://id.snsb.info/snsb/collection/645857/700917/351507,1911-04-14 20:07:13.083,1905-03-17 00:00:00.000,1924-06-01 00:00:00.000,3564,"McGregor, R.C.","McGregor, R.C.",0.0
10158,McGregor,R.L.,,,,,,,"McGregor, R.L.",2,https://herbarium.bgbm.org/object/B100184252,1944-02-06 00:00:00.000,1941-10-04 00:00:00.000,1946-06-10 00:00:00.000,3083,"McGregor, R.L.","McGregor, R.L.",0.0
10167,McPherson,G.D.,,,,,,,"McPherson, G.D.",1,https://herbarium.bgbm.org/object/B100525662,1986-04-26 00:00:00.000,1986-04-26 00:00:00.000,1986-04-26 00:00:00.000,10759,"McPherson, G.D.","McPherson, G.D.",0.0
10168,McRae,W.,,,,,,,"McRae, W.",1,http://id.snsb.info/snsb/collection/455438/555966/234918,1825-11-01 00:00:00.000,1825-11-01 00:00:00.000,1825-11-01 00:00:00.000,5295,"McRae, W.","McRae, W.",0.0
10170,McVean,D.N.,,,,,,,"McVean, D.N.",5,https://je.jacq.org/JE04000433,1966-08-07 00:00:00.000,1966-01-01 00:00:00.000,1968-01-01 00:00:00.000,8008,"McVean, D.N.","McVean, D.N.",0.0
10174,Mearns,E.A.,,,,,,,"Mearns, E.A.",20,http://id.snsb.info/snsb/collection/17558/26337/17378,1907-07-11 08:08:34.286,1894-01-06 00:00:00.000,1910-02-17 00:00:00.000,16642,"Mearns, E.A.","Mearns, E.A.",0.0
10181,Medeiros,H.,,,,,,,"Medeiros, H.",2,https://herbarium.bgbm.org/object/B101149444,2013-06-12 00:00:00.000,2013-06-10 00:00:00.000,2013-06-14 00:00:00.000,6031,"Medeiros, H.","Medeiros, H.",0.0
269,Medelius,Sigfrid Olof,,,,,,,"Medelius, Sigfrid Olof",1,https://je.jacq.org/JE00020368,1908-05-01 00:00:00.000,1908-05-01 00:00:00.000,1908-05-01 00:00:00.000,287,"Medelius, Sigfrid Olof","Medelius, Sigfrid Olof",0.0
10188,Medina,L.,,,,,,,"Medina, L.",46,https://herbarium.bgbm.org/object/B100018639,2014-06-22 18:52:00.000,1997-07-15 00:00:00.000,2021-07-07 00:00:00.000,9734,"Medina, L.","Medina, L.",0.0
10190,Medina,N.,,,,,,,"Medina, N.",1,https://herbarium.bgbm.org/object/B100740036,2013-11-07 00:00:00.000,2013-11-07 00:00:00.000,2013-11-07 00:00:00.000,13438,"Medina, N.","Medina, N.",0.0
10191,Medina,P.,,,,,,,"Medina, P.",7,https://herbarium.bgbm.org/object/B101248516,2019-08-22 00:00:00.000,2019-08-22 00:00:00.000,2019-08-22 00:00:00.000,8197,"Medina, P.","Medina, P.",0.0
10192,Medina,R.,,,,,,,"Medina, R.",1,https://herbarium.bgbm.org/object/B101110035,1990-07-04 00:00:00.000,1990-07-04 00:00:00.000,1990-07-04 00:00:00.000,14050,"Medina, R.","Medina, R.",0.0
10202,Meebold,A.,,,,,,,"Meebold, A.",36,http://id.snsb.info/snsb/collection/195311/479295/177087,1930-02-28 09:19:17.143,1905-03-01 00:00:00.000,1935-12-01 00:00:00.000,17455,"Meebold, A.","Meebold, A.",0.0
10204,Meeuse,A.D.J.,,,,,,,"Meeuse, A.D.J.",12,http://id.snsb.info/snsb/collection/18397/27176/18217,1957-06-02 02:00:00.000,1954-06-10 00:00:00.000,1959-03-19 00:00:00.000,14241,"Meeuse, A.D.J.","Meeuse, A.D.J.",0.0
10210,Meier,W.,,,,,,,"Meier, W.",87,http://id.snsb.info/snsb/collection/644370/699089/349971,2002-01-13 18:01:38.823,1900-05-01 00:00:00.000,2011-04-18 00:00:00.000,4543,"Meier, W.","Meier, W.",0.0
10212,Meierott,L.,,,,,,,"Meierott, L.",46,http://id.snsb.info/snsb/collection/498904/620031/277746,2002-02-17 19:43:38.181,1987-08-24 00:00:00.000,2018-09-17 00:00:00.000,13594,"Meierott, L.","Meierott, L.",0.0
272,Meierott,Lenz,,,,,,,"Meierott, Lenz",1,https://herbarium.bgbm.org/object/B100465583,2010-06-17 00:00:00.000,2010-06-17 00:00:00.000,2010-06-17 00:00:00.000,397,"Meierott, Lenz","Meierott, Lenz",0.0
10214,Meijer,W.,,,,,,,"Meijer, W.",4,https://je.jacq.org/JE04003211,1956-08-16 00:00:00.000,1956-07-01 00:00:00.000,1957-01-01 00:00:00.000,4135,"Meijer, W.","Meijer, W.",0.0
10215,Meikle,R.D.,,,,,,,"Meikle, R.D.",4,http://id.snsb.info/snsb/collection/476070/586319/257325,1943-03-26 20:00:00.000,1905-06-25 00:00:00.000,1974-04-07 00:00:00.000,180,"Meikle, R.D.","Meikle, R.D.",0.0
10218,Meinshausen,K.F.,,,,,,,"Meinshausen, K.F.",1,https://herbarium.bgbm.org/object/B100296950,1885-07-01 00:00:00.000,1885-07-01 00:00:00.000,1885-07-01 00:00:00.000,15634,"Meinshausen, K.F.","Meinshausen, K.F.",0.0
10219,Meinunger,L.,,,,,,,"Meinunger, L.",56,https://je.jacq.org/JE06003305,1981-12-17 15:00:00.000,1968-02-17 00:00:00.000,2012-05-19 00:00:00.000,223,"Meinunger, L.","Meinunger, L.",0.0
10220,Meireles,L.D.,,,,,,,"Meireles, L.D.",1,https://je.jacq.org/JE00017407,2006-06-07 00:00:00.000,2006-06-07 00:00:00.000,2006-06-07 00:00:00.000,13910,"Meireles, L.D.","Meireles, L.D.",0.0
10226,Meister,J.,,,,,,,"Meister, J.",261,https://herbarium.bgbm.org/object/B100113147,2000-02-23 05:29:34.022,1888-07-01 00:00:00.000,2011-09-30 00:00:00.000,9749,"Meister, J.","Meister, J.",0.0
10232,Mejía,R.J.,,,,,,,"Mejía, R.J.",1,https://herbarium.bgbm.org/object/B100248198,1968-03-28 00:00:00.000,1968-03-28 00:00:00.000,1968-03-28 00:00:00.000,16759,"Mejía, R.J.","Mejía, R.J.",0.0
10233,Mela,A.J.,,,,,,,"Mela, A.J.",1,https://dr.jacq.org/DR047987,1898-08-03 00:00:00.000,1898-08-03 00:00:00.000,1898-08-03 00:00:00.000,6968,"Mela, A.J.","Mela, A.J.",0.0
10238,Melchior,H.,,,,,,,"Melchior, H.",1,https://herbarium.bgbm.org/object/B101097707,1937-08-01 00:00:00.000,1937-08-01 00:00:00.000,1937-08-01 00:00:00.000,17861,"Melchior, H.","Melchior, H.",0.0
10248,Melikoki,K.,,,,,,,"Melikoki, K.",1,https://herbarium.bgbm.org/object/B100529544,2011-06-06 00:00:00.000,2011-06-06 00:00:00.000,2011-06-06 00:00:00.000,1162,"Melikoki, K.","Melikoki, K.",0.0
10251,Mell,R.,,,,,,,"Mell, R.",1,https://herbarium.bgbm.org/object/B180012458,1914-09-01 00:00:00.000,1914-09-01 00:00:00.000,1914-09-01 00:00:00.000,10116,"Mell, R.","Mell, R.",0.0
10263,Melsheimer,M.,,,,,,,"Melsheimer, M.",1,https://dr.jacq.org/DR055193,1886-08-01 00:00:00.000,1886-08-01 00:00:00.000,1886-08-01 00:00:00.000,16200,"Melsheimer, M.","Melsheimer, M.",0.0
10265,Melville,R.,,,,,,,"Melville, R.",1,https://herbarium.bgbm.org/object/B101077289,1973-01-17 00:00:00.000,1973-01-17 00:00:00.000,1973-01-17 00:00:00.000,1428,"Melville, R.","Melville, R.",0.0
10267,Melzer,H.,,,,,,,"Melzer, H.",3,http://id.snsb.info/snsb/collection/738056/810471/436971,1975-08-13 18:00:00.000,1965-08-16 00:00:00.000,1987-09-10 00:00:00.000,9203,"Melzer, H.","Melzer, H.",0.0
10270,Melzheimer,V.,,,,,,,"Melzheimer, V.",204,https://herbarium.bgbm.org/object/B101041065,1984-12-27 00:09:20.000,1972-05-22 00:00:00.000,2001-08-12 00:00:00.000,8812,"Melzheimer, V.","Melzheimer, V.",0.0
10277,Mendes,E.J.S.M.,,,,,,,"Mendes, E.J.S.M.",2,http://id.snsb.info/snsb/collection/570632/656323/310565,1960-02-02 00:00:00.000,1960-01-24 00:00:00.000,1960-02-11 00:00:00.000,10528,"Mendes, E.J.S.M.","Mendes, E.J.S.M.",0.0
10291,Mendoza,W.,,,,,,,"Mendoza, W.",1,https://herbarium.bgbm.org/object/B100451921,2006-07-27 00:00:00.000,2006-07-27 00:00:00.000,2006-07-27 00:00:00.000,5022,"Mendoza, W.","Mendoza, W.",0.0
10296,Meneses,R.I.,,,,,,,"Meneses, R.I.",1,https://herbarium.bgbm.org/object/B100711134,1994-10-28 00:00:00.000,1994-10-28 00:00:00.000,1994-10-28 00:00:00.000,15830,"Meneses, R.I.","Meneses, R.I.",0.0
10301,Menke,M.,,,,,,,"Menke, M.",3,https://herbarium.bgbm.org/object/B101009085,2003-05-04 00:00:00.000,2003-05-04 00:00:00.000,2003-05-04 00:00:00.000,1080,"Menke, M.","Menke, M.",0.0
10302,Mennega,A.M.W.,,,,,,,"Mennega, A.M.W.",1,https://herbarium.bgbm.org/object/B180007124,1988-09-19 00:00:00.000,1988-09-19 00:00:00.000,1988-09-19 00:00:00.000,14629,"Mennega, A.M.W.","Mennega, A.M.W.",0.0
10303,Mennema,J.,,,,,,,"Mennema, J.",1,https://herbarium.bgbm.org/object/B100463589,1984-07-21 00:00:00.000,1984-07-21 00:00:00.000,1984-07-21 00:00:00.000,9895,"Mennema, J.","Mennema, J.",0.0
10310,Menzel,M.,,,,,,,"Menzel, M.",2,https://herbarium.bgbm.org/object/B600039495,1981-04-08 12:00:00.000,1981-04-08 00:00:00.000,1981-04-09 00:00:00.000,10472,"Menzel, M.","Menzel, M.",0.0
10314,Menzies,A.,,,,,,,"Menzies, A.",2,https://je.jacq.org/JE04005673,1793-01-01 00:00:00.000,1793-01-01 00:00:00.000,1793-01-01 00:00:00.000,3876,"Menzies, A.","Menzies, A.",0.0
10329,Mering,S.v,,,,,,,"Mering, S.v",39,https://herbarium.bgbm.org/object/B101043706,2018-09-25 22:09:13.846,2018-09-24 00:00:00.000,2018-09-27 00:00:00.000,1960,"Mering, S.v","Mering, S.v.",0.0
10330,Mering,Sv,,,,,,,"Mering, Sv",60,https://herbarium.bgbm.org/object/B100761162,2016-02-24 07:04:17.142,2016-02-12 00:00:00.000,2016-03-25 00:00:00.000,5972,"Mering, Sv","Mering, S.v.",0.0
10336,Merklinger,F.F.,,,,,,,"Merklinger, F.F.",1,https://herbarium.bgbm.org/object/B101189189,2012-09-30 00:00:00.000,2012-09-30 00:00:00.000,2012-09-30 00:00:00.000,10670,"Merklinger, F.F.","Merklinger, F.F.",0.0
10339,Merrill,E.D.,,,,,,,"Merrill, E.D.",177,http://id.snsb.info/snsb/collection/195054/479027/176830,1909-07-03 22:20:13.715,1803-04-01 00:00:00.000,1938-02-20 00:00:00.000,13029,"Merrill, E.D.","Merrill, E.D.",0.0
10340,Merrill,G.K.,,,,,,,"Merrill, G.K.",1,https://herbarium.bgbm.org/object/B200073183,1903-10-01 00:00:00.000,1903-10-01 00:00:00.000,1903-10-01 00:00:00.000,16085,"Merrill, G.K.","Merrill, G.K.",0.0
10342,Merritt,M.L.,,,,,,,"Merritt, M.L.",20,https://herbarium.bgbm.org/object/B200109235,1909-08-10 07:04:17.143,1907-11-01 00:00:00.000,1913-01-01 00:00:00.000,4106,"Merritt, M.L.","Merritt, M.L.",0.0
10345,Mertens,F.C.,,,,,,,"Mertens, F.C.",3,https://herbarium.bgbm.org/object/B101149428,1798-10-08 18:00:00.000,1796-01-01 00:00:00.000,1804-01-01 00:00:00.000,7720,"Mertens, F.C.","Mertens, F.C.",0.0
10346,Mertens,K.H.,,,,,,,"Mertens, K.H.",1,https://herbarium.bgbm.org/object/B101157146,1796-01-01 00:00:00.000,1796-01-01 00:00:00.000,1796-01-01 00:00:00.000,5240,"Mertens, K.H.","Mertens, K.H.",0.0
10351,Merxmüller,H.,,,,,,,"Merxmüller, H.",74,http://id.snsb.info/snsb/collection/118852/177651/119802,1964-03-12 20:20:02.638,1952-04-12 00:00:00.000,2007-07-22 00:00:00.000,10870,"Merxmüller, H.","Merxmüller, H.",0.0
10356,Mesa,R.,,,,,,,"Mesa, R.",1,https://herbarium.bgbm.org/object/B100543103,2000-05-30 00:00:00.000,2000-05-30 00:00:00.000,2000-05-30 00:00:00.000,2077,"Mesa, R.","Mesa, R.",0.0
10357,Metcalf,F.P.,,,,,,,"Metcalf, F.P.",2,http://id.snsb.info/snsb/collection/25144/33922/24708,1921-06-16 00:00:00.000,1916-08-04 00:00:00.000,1926-04-28 00:00:00.000,13960,"Metcalf, F.P.","Metcalf, F.P.",0.0
10358,Metcalfe,O.B.,,,,,,,"Metcalfe, O.B.",4,https://herbarium.bgbm.org/object/B100272442,1904-07-26 18:00:00.000,1904-05-22 00:00:00.000,1904-09-11 00:00:00.000,5766,"Metcalfe, O.B.","Metcalfe, O.B.",0.0
10360,Metsch,J.C.,,,,,,,"Metsch, J.C.",1,https://je.jacq.org/JE00005921,1872-07-01 00:00:00.000,1872-07-01 00:00:00.000,1872-07-01 00:00:00.000,16663,"Metsch, J.C.","Metsch, J.C.",0.0
10361,Mettenius,G.H.,,,,,,,"Mettenius, G.H.",3,https://herbarium.bgbm.org/object/B200047366,1853-05-02 08:00:00.000,1842-01-01 00:00:00.000,1859-01-01 00:00:00.000,8795,"Mettenius, G.H.","Mettenius, G.H.",0.0
10364,Metz,J.F.,,,,,,,"Metz, J.F.",9,http://id.snsb.info/snsb/collection/188539/219318/171544,1850-04-02 21:20:00.000,1836-01-18 00:00:00.000,1851-10-01 00:00:00.000,15825,"Metz, J.F.","Metz, J.F.",0.0
10370,Mexia,Y.,,,,,,,"Mexia, Y.",118,https://herbarium.bgbm.org/object/B100184149,1934-05-21 16:28:28.475,1832-01-25 00:00:00.000,1939-07-12 00:00:00.000,3378,"Mexia, Y.","Mexia, Y.",0.0
10378,Meyer,A.,,,,,,,"Meyer, A.",1,https://herbarium.bgbm.org/object/B600192940,1942-08-02 00:00:00.000,1942-08-02 00:00:00.000,1942-08-02 00:00:00.000,17769,"Meyer, A.","Meyer, A.",0.0
10383,Meyer,D.E.,,,,,,,"Meyer, D.E.",10,https://herbarium.bgbm.org/object/B200090900,1956-08-24 12:00:00.000,1944-07-13 00:00:00.000,1975-10-05 00:00:00.000,16148,"Meyer, D.E.","Meyer, D.E.",0.0
10384,Meyer,F.G.,,,,,,,"Meyer, F.G.",1,https://herbarium.bgbm.org/object/B100094074,1962-01-10 00:00:00.000,1962-01-10 00:00:00.000,1962-01-10 00:00:00.000,9959,"Meyer, F.G.","Meyer, F.G.",0.0
10385,Meyer,F.K.,,,,,,,"Meyer, F.K.",330,https://herbarium.bgbm.org/object/B100009686,1978-08-25 04:24:41.287,1952-07-18 00:00:00.000,1998-04-05 00:00:00.000,10736,"Meyer, F.K.","Meyer, F.K.",0.0
10386,Meyer,F.W.,,,,,,,"Meyer, F.W.",4,https://herbarium.bgbm.org/object/B101051253,1913-08-14 06:00:00.000,1909-01-01 00:00:00.000,1919-07-01 00:00:00.000,7033,"Meyer, F.W.","Meyer, F.W.",0.0
10387,Meyer,G.,,,,,,,"Meyer, G.",1,https://herbarium.bgbm.org/object/B100165007,1928-01-01 00:00:00.000,1928-01-01 00:00:00.000,1928-01-01 00:00:00.000,10726,"Meyer, G.","Meyer, G.",0.0
10388,Meyer,H.,,,,,,,"Meyer, H.",69,https://herbarium.bgbm.org/object/B100250126,1899-02-18 06:31:45.883,1887-07-01 00:00:00.000,1911-08-01 00:00:00.000,16425,"Meyer, H.","Meyer, H.",0.0
10389,Meyer,J.,,,,,,,"Meyer, J.",59,https://herbarium.bgbm.org/object/B100240292,1985-05-15 22:32:48.979,1905-06-06 00:00:00.000,1999-10-14 00:00:00.000,6919,"Meyer, J.","Meyer, J.",0.0
10390,Meyer,K.,,,,,,,"Meyer, K.",5,https://dr.jacq.org/DR058761,1939-05-02 19:12:00.000,1932-09-23 00:00:00.000,1956-07-12 00:00:00.000,11567,"Meyer, K.","Meyer, K.",0.0
10391,Meyer,L.,,,,,,,"Meyer, L.",4,https://herbarium.bgbm.org/object/B100363538,1981-11-04 12:00:00.000,1981-11-04 00:00:00.000,1981-11-05 00:00:00.000,10636,"Meyer, L.","Meyer, L.",0.0
10392,Meyer,M.,,,,,,,"Meyer, M.",45,https://herbarium.bgbm.org/object/B100089662,1995-03-29 12:02:42.895,1980-09-08 00:00:00.000,2018-05-08 00:00:00.000,3370,"Meyer, M.","Meyer, M.",0.0
10393,Meyer,N.,,,,,,,"Meyer, N.",142,http://id.snsb.info/snsb/collection/506703/628082/285590,2003-05-13 12:25:19.063,1990-10-21 00:00:00.000,2018-07-14 00:00:00.000,3578,"Meyer, N.","Meyer, N.",0.0
10394,Meyer,P.G.,,,,,,,"Meyer, P.G.",6,http://id.snsb.info/snsb/collection/22082/30860/21901,1969-03-11 18:00:00.000,1968-04-01 00:00:00.000,1969-07-06 00:00:00.000,6126,"Meyer, P.G.","Meyer, P.G.",0.0
10395,Meyer,R.,,,,,,,"Meyer, R.",3,https://herbarium.bgbm.org/object/B200128296a,1924-09-04 16:00:00.000,1904-11-16 00:00:00.000,1964-03-29 00:00:00.000,9239,"Meyer, R.","Meyer, R.",0.0
10397,Meyer,T.,,,,,,,"Meyer, T.",8,http://id.snsb.info/snsb/collection/118453/177252/119420,1949-12-18 15:25:42.858,1949-12-16 00:00:00.000,1949-12-20 00:00:00.000,8151,"Meyer, T.","Meyer, T.",0.0
275,Meyer,Hans,,,,,,,"Meyer, Hans",1,https://herbarium.bgbm.org/object/B200148186,1903-06-01 00:00:00.000,1903-06-01 00:00:00.000,1903-06-01 00:00:00.000,152,"Meyer, Hans","Meyer, Hans",0.0
10406,Mez,C.C.,,,,,,,"Mez, C.C.",1,http://id.snsb.info/snsb/collection/503551/624811/282321,1851-01-01 00:00:00.000,1851-01-01 00:00:00.000,1851-01-01 00:00:00.000,9506,"Mez, C.C.","Mez, C.C.",0.0
10411,Mhoro,B.,,,,,,,"Mhoro, B.",1,https://herbarium.bgbm.org/object/B100240116,1974-10-14 00:00:00.000,1974-10-14 00:00:00.000,1974-10-14 00:00:00.000,7146,"Mhoro, B.","Mhoro, B.",0.0
10413,Micevski,K.,,,,,,,"Micevski, K.",1,https://herbarium.bgbm.org/object/B100256316,1965-05-21 00:00:00.000,1965-05-21 00:00:00.000,1965-05-21 00:00:00.000,6230,"Micevski, K.","Micevski, K.",0.0
10417,Michaleva,V.M.,,,,,,,"Michaleva, V.M.",1,https://je.jacq.org/JE00026240,1963-07-20 00:00:00.000,1963-07-20 00:00:00.000,1963-07-20 00:00:00.000,11123,"Michaleva, V.M.","Michaleva, V.M.",0.0
10420,Michel,,,,,,,,Michel,2,https://herbarium.bgbm.org/object/B100764000,1952-04-08 12:00:00.000,1952-02-24 00:00:00.000,1952-05-23 00:00:00.000,2606,Michel,"Michel, É.",0.0
10429,Michelson,A.J.,,,,,,,"Michelson, A.J.",1,http://id.snsb.info/snsb/collection/459258/559959/238107,1910-07-09 00:00:00.000,1910-07-09 00:00:00.000,1910-07-09 00:00:00.000,1854,"Michelson, A.J.","Michelson, A.J.",0.0
10430,Micholitz,W.,,,,,,,"Micholitz, W.",29,https://je.jacq.org/JE04005776,1895-06-26 14:04:08.276,1884-01-01 00:00:00.000,1903-11-01 00:00:00.000,16422,"Micholitz, W.","Micholitz, W.",0.0
10431,Mickel,J.T.,,,,,,,"Mickel, J.T.",1,https://herbarium.bgbm.org/object/B100467927,1982-03-04 00:00:00.000,1982-03-04 00:00:00.000,1982-03-04 00:00:00.000,8856,"Mickel, J.T.","Mickel, J.T.",0.0
10433,Miehe,G.,,,,,,,"Miehe, G.",27,http://id.snsb.info/snsb/collection/469205/575508/248157,1995-08-31 14:54:51.428,1986-01-01 00:00:00.000,2000-07-07 00:00:00.000,9212,"Miehe, G.","Miehe, G.",0.0
10435,Miehe,S.,,,,,,,"Miehe, S.",20,https://je.jacq.org/JE04009623,1988-12-09 08:24:00.000,1986-01-01 00:00:00.000,1999-10-08 00:00:00.000,2893,"Miehe, S.","Miehe, S.",0.0
10436,Mielichhofer,M.,,,,,,,"Mielichhofer, M.",2,https://herbarium.bgbm.org/object/B310142032,1819-01-01 00:00:00.000,1819-01-01 00:00:00.000,1819-01-01 00:00:00.000,14256,"Mielichhofer, M.","Mielichhofer, M.",0.0
10439,Miers,J.,,,,,,,"Miers, J.",15,https://herbarium.bgbm.org/object/B200090384,1873-07-25 09:36:00.000,1860-01-01 00:00:00.000,1878-07-01 00:00:00.000,15900,"Miers, J.","Miers, J.",0.0
10440,Mies,B.,,,,,,,"Mies, B.",140,https://herbarium.bgbm.org/object/B100020643,1995-04-04 18:47:51.771,1986-10-20 00:00:00.000,2001-11-14 00:00:00.000,12700,"Mies, B.","Mies, B.",0.0
10443,Mießler,O.,,,,,,,"Mießler, O.",5,https://dr.jacq.org/DR020434,1938-01-18 14:24:00.000,1934-08-01 00:00:00.000,1948-09-01 00:00:00.000,7246,"Mießler, O.","Mießler, O.",0.0
10447,Migula,W.,,,,,,,"Migula, W.",1,https://herbarium.bgbm.org/object/B700011931,1931-09-20 00:00:00.000,1931-09-20 00:00:00.000,1931-09-20 00:00:00.000,14939,"Migula, W.","Migula, W.",0.0
10452,Mikoláš,V.,,,,,,,"Mikoláš, V.",6,https://dr.jacq.org/DR065963,1998-08-24 12:00:00.000,1985-05-18 00:00:00.000,2010-05-15 00:00:00.000,6639,"Mikoláš, V.","Mikoláš, V.",0.0
10456,Mildbraed,G.W.J.,,,,,,,"Mildbraed, G.W.J.",80,https://je.jacq.org/JE04005616,1909-09-22 21:36:00.000,1907-01-01 00:00:00.000,1928-01-01 00:00:00.000,3905,"Mildbraed, G.W.J.","Mildbraed, G.W.J.",0.0
10459,Milde,C.A.J.,,,,,,,"Milde, C.A.J.",18,https://je.jacq.org/JE04005434,1864-01-21 14:40:00.000,1861-01-01 00:00:00.000,1868-08-04 00:00:00.000,9097,"Milde, C.A.J.","Milde, C.A.J.",0.0
10462,Mildner,R.,,,,,,,"Mildner, R.",1,https://herbarium.bgbm.org/object/B100004033,1975-08-28 00:00:00.000,1975-08-28 00:00:00.000,1975-08-28 00:00:00.000,9680,"Mildner, R.","Mildner, R.",0.0
10468,Militzer,M.,,,,,,,"Militzer, M.",9,https://dr.jacq.org/DR019083,1939-02-19 00:00:00.000,1927-08-01 00:00:00.000,1955-07-15 00:00:00.000,4250,"Militzer, M.","Militzer, M.",0.0
10473,Miller,A.G.,,,,,,,"Miller, A.G.",12,https://herbarium.bgbm.org/object/B100220912,1996-01-01 21:12:00.000,1990-02-02 00:00:00.000,1999-02-21 00:00:00.000,9772,"Miller, A.G.","Miller, A.G.",0.0
10475,Miller,J.,,,,,,,"Miller, J.",2,https://herbarium.bgbm.org/object/B100356875,1998-12-28 00:00:00.000,1998-06-08 00:00:00.000,1999-07-19 00:00:00.000,13307,"Miller, J.","Miller, J.",0.0
10476,Miller,J.S.,,,,,,,"Miller, J.S.",3,https://herbarium.bgbm.org/object/B100313480,1986-02-22 00:00:00.000,1983-08-12 00:00:00.000,1987-06-08 00:00:00.000,5462,"Miller, J.S.","Miller, J.S.",0.0
10481,Millspaugh,C.F.,,,,,,,"Millspaugh, C.F.",8,https://herbarium.bgbm.org/object/B100248836,1902-08-14 18:00:00.000,1899-01-10 00:00:00.000,1907-03-13 00:00:00.000,8188,"Millspaugh, C.F.","Millspaugh, C.F.",0.0
10483,Milne,W.G.,,,,,,,"Milne, W.G.",2,https://herbarium.bgbm.org/object/B200096741,1857-06-17 00:00:00.000,1855-11-01 00:00:00.000,1859-02-01 00:00:00.000,15711,"Milne, W.G.","Milne, W.G.",0.0
10484,Milne-Redhead,E.,,,,,,,"Milne-Redhead, E.",130,http://id.snsb.info/snsb/collection/19706/28485/19526,1940-03-15 15:14:41.315,1932-08-10 00:00:00.000,1981-09-06 00:00:00.000,327,"Milne-Redhead, E.","Milne-Redhead, E.",0.0
10489,Minissale,P.,,,,,,,"Minissale, P.",997,https://herbarium.bgbm.org/object/B100294971,1989-02-16 13:18:17.828,1985-03-18 00:00:00.000,1995-06-07 00:00:00.000,6556,"Minissale, P.","Minissale, P.",0.0
10492,Minkwitz,Z.A.,,,,,,,"Minkwitz, Z.A.",2,https://dr.jacq.org/DR068475,1912-05-23 12:00:00.000,1911-06-01 00:00:00.000,1913-05-16 00:00:00.000,643,"Minkwitz, Z.A.","Minkwitz, Z.A.",0.0
10505,Misas,G.,,,,,,,"Misas, G.",1,https://herbarium.bgbm.org/object/B100144965,1983-10-23 00:00:00.000,1983-10-23 00:00:00.000,1983-10-23 00:00:00.000,15713,"Misas, G.","Misas, G.",0.0
10510,Missbach,E.R.,,,,,,,"Missbach, E.R.",38,http://id.snsb.info/snsb/collection/118538/177337/119497,1911-03-11 17:36:00.000,1835-01-01 00:00:00.000,1913-06-01 00:00:00.000,13604,"Missbach, E.R.","Missbach, E.R.",0.0
279,Missbach,Ernst Robert,,,,,,,"Missbach, Ernst Robert",1,https://dr.jacq.org/DR047752,1907-08-01 00:00:00.000,1907-08-01 00:00:00.000,1907-08-01 00:00:00.000,438,"Missbach, Ernst Robert","Missbach, Ernst Robert",0.0
10515,Mitchell,A.A.,,,,,,,"Mitchell, A.A.",3,https://herbarium.bgbm.org/object/B100097093,1996-03-11 08:00:00.000,1995-09-07 00:00:00.000,1996-06-20 00:00:00.000,17202,"Mitchell, A.A.","Mitchell, A.A.",0.0
10517,Mitchell,D.S.,,,,,,,"Mitchell, D.S.",2,http://id.snsb.info/snsb/collection/489157/601393/271041,1972-05-26 00:00:00.000,1972-05-26 00:00:00.000,1972-05-26 00:00:00.000,7539,"Mitchell, D.S.","Mitchell, D.S.",0.0
10518,Mitchell,R.S.,,,,,,,"Mitchell, R.S.",1,https://herbarium.bgbm.org/object/B100278255,1963-07-11 00:00:00.000,1963-07-11 00:00:00.000,1963-07-11 00:00:00.000,17483,"Mitchell, R.S.","Mitchell, R.S.",0.0
10527,Miura,A.,,,,,,,"Miura, A.",1,https://herbarium.bgbm.org/object/B600165148,1960-01-18 00:00:00.000,1960-01-18 00:00:00.000,1960-01-18 00:00:00.000,8982,"Miura, A.","Miura, A.",0.0
10529,Miyake,K.,,,,,,,"Miyake, K.",2,https://herbarium.bgbm.org/object/B100366087,1899-11-27 00:00:00.000,1899-11-27 00:00:00.000,1899-11-27 00:00:00.000,11654,"Miyake, K.","Miyake, K.",0.0
10530,Miyamoto,F.,,,,,,,"Miyamoto, F.",1,https://herbarium.bgbm.org/object/B200086620,1985-03-05 00:00:00.000,1985-03-05 00:00:00.000,1985-03-05 00:00:00.000,15848,"Miyamoto, F.","Miyamoto, F.",0.0
10532,Mizutani,M.,,,,,,,"Mizutani, M.",13,https://je.jacq.org/JE04003085,1962-01-25 00:00:00.000,1956-02-22 00:00:00.000,1963-05-28 00:00:00.000,6056,"Mizutani, M.","Mizutani, M.",0.0
10536,Mlokosiewicz,L.,,,,,,,"Mlokosiewicz, L.",1,https://herbarium.bgbm.org/object/B101097513,1912-04-29 00:00:00.000,1912-04-29 00:00:00.000,1912-04-29 00:00:00.000,17219,"Mlokosiewicz, L.","Mlokosiewicz, L.",0.0
